,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
147,"(1.0, 1.0, 1.0, 7.0, 8.0, 9.0)",26799500.0,4,-16.455904830340756,5.0,7.0,7.133313932490027e-08,1.8657064497471969e-07,2.61198868156002e-07
148,"(1.0, 1.0, 1.0, 7.0, 8.0, 11.0)",26799500.0,4,-16.085130300616566,4.0,4.0,1.0335147276887734e-07,1.4925651597977575e-07,1.492564937022682e-07
149,"(1.0, 1.0, 1.0, 7.0, 8.0, 12.0)",22511580.000000004,3,-16.20319877760005,3.0,3.0,9.184175661982476e-08,1.3326474641051404e-07,1.332647286510214e-07
150,"(1.0, 1.0, 1.0, 7.0, 8.0, 13.0)",22511580.000000004,3,-16.08037165780469,3.0,3.0,1.0384445755082026e-07,1.3326474641051404e-07,1.332647286510214e-07
151,"(1.0, 1.0, 1.0, 7.0, 8.0, 14.0)",22511580.000000004,3,-15.990028891428429,3.0,3.0,1.1366288809739878e-07,1.3326474641051404e-07,1.332647286510214e-07
152,"(1.0, 1.0, 1.0, 7.0, 9.0, 11.0)",26799500.0,1,-16.720555721101064,1.0,1.0,5.47463180302062e-08,3.731412899494394e-08,3.7314127602599716e-08
153,"(1.0, 1.0, 1.0, 7.0, 9.0, 13.0)",22511580.000000004,1,-16.71579707828919,1.0,1.0,5.5007457043838396e-08,4.442158213683801e-08,4.4421580163561054e-08
154,"(1.0, 1.0, 1.0, 7.0, 9.0, 14.0)",22511580.000000004,3,-16.625454311912925,3.0,3.0,6.020837878070169e-08,1.3326474641051404e-07,1.332647286510214e-07
155,"(1.0, 1.0, 1.0, 7.0, 11.0, 11.0)",13399750.0,1,-16.349781191376877,1.0,1.0,7.931955120220058e-08,7.462825798988788e-08,7.462825242051099e-08
156,"(1.0, 1.0, 1.0, 7.0, 11.0, 12.0)",22511580.000000004,2,-16.46784966836036,2.0,2.0,7.048614520469587e-08,8.884316427367602e-08,8.884315638056819e-08
157,"(1.0, 1.0, 1.0, 7.0, 11.0, 13.0)",22511580.000000004,3,-16.345022548564998,4.0,6.0,7.969790412360212e-08,1.7768632854735205e-07,2.6652946124859675e-07
158,"(1.0, 1.0, 1.0, 7.0, 11.0, 14.0)",22511580.000000004,1,-16.254679782188738,1.0,1.0,8.723329267298612e-08,4.442158213683801e-08,4.4421580163561054e-08
159,"(1.0, 1.0, 1.0, 7.0, 12.0, 14.0)",17316599.999999996,1,-16.37274825917222,1.0,1.0,7.751857443516709e-08,5.7748056777889436e-08,5.774805344305137e-08
160,"(1.0, 1.0, 1.0, 7.0, 13.0, 14.0)",17316599.999999996,1,-16.249921139376863,1.0,1.0,8.76493940077269e-08,5.7748056777889436e-08,5.774805344305137e-08
161,"(1.0, 1.0, 1.0, 7.0, 14.0, 14.0)",8658299.999999998,1,-16.1595783730006,1.0,1.0,9.593659110819248e-08,1.1549611355577887e-07,1.1549610021642663e-07
162,"(1.0, 1.0, 1.0, 8.0, 8.0, 9.0)",10374000.000000002,3,-16.33479212762701,3.0,3.0,8.051743214121618e-08,2.8918449971081545e-07,2.891844160831406e-07
163,"(1.0, 1.0, 1.0, 8.0, 8.0, 11.0)",10374000.000000002,1,-15.964017597902824,1.0,1.0,1.166581938509747e-07,9.639483323693849e-08,9.639482394497462e-08
164,"(1.0, 1.0, 1.0, 8.0, 8.0, 13.0)",9077250.000000002,1,-15.959258955090949,1.0,1.0,1.1721465146804309e-07,1.1016552369935826e-07,1.1016551156291565e-07
165,"(1.0, 1.0, 1.0, 8.0, 8.0, 14.0)",9077250.000000002,1,-15.868916188714683,1.0,1.0,1.28297225749075e-07,1.1016552369935826e-07,1.1016551156291565e-07
166,"(1.0, 1.0, 1.0, 8.0, 9.0, 11.0)",20748000.000000004,3,-16.599443018387323,3.0,3.0,6.179502246356118e-08,1.4459224985540773e-07,1.44592228948489e-07
167,"(1.0, 1.0, 1.0, 8.0, 9.0, 12.0)",18154500.000000004,1,-16.717511495370804,1.0,1.0,5.4913232113360416e-08,5.508276184967913e-08,5.508275881556848e-08
168,"(1.0, 1.0, 1.0, 8.0, 9.0, 13.0)",18154500.000000004,2,-16.594684375575447,2.0,2.0,6.208978367845439e-08,1.1016552369935826e-07,1.1016551156291565e-07
169,"(1.0, 1.0, 1.0, 8.0, 9.0, 14.0)",18154500.000000004,4,-16.504341609199184,4.0,4.0,6.79603351077462e-08,2.2033104739871651e-07,2.2033099885294607e-07
170,"(1.0, 1.0, 1.0, 8.0, 11.0, 11.0)",10374000.000000002,4,-16.228668488663132,4.0,4.0,8.953211146793777e-08,3.8557933294775395e-07,3.8557918427633195e-07
171,"(1.0, 1.0, 1.0, 8.0, 11.0, 13.0)",18154500.000000004,6,-16.223909845851257,6.0,6.0,8.995917812955773e-08,3.3049657109807477e-07,3.304964618700913e-07
172,"(1.0, 1.0, 1.0, 8.0, 11.0, 14.0)",18154500.000000004,1,-16.133567079474993,1.0,1.0,9.846476391934442e-08,5.508276184967913e-08,5.508275881556848e-08
173,"(1.0, 1.0, 1.0, 8.0, 12.0, 12.0)",7261800.000000003,2,-16.464805442630094,3.0,5.0,7.070104788172045e-08,4.131207138725934e-07,6.885343524522648e-07
174,"(1.0, 1.0, 1.0, 8.0, 12.0, 13.0)",14523600.000000006,3,-16.341978322834738,4.0,6.0,7.994089220160882e-08,2.754138092483956e-07,4.131206380198271e-07
175,"(1.0, 1.0, 1.0, 9.0, 11.0, 13.0)",18154500.000000004,2,-16.859335266335755,2.0,2.0,4.76522844200804e-08,1.1016552369935826e-07,1.1016551156291565e-07
176,"(1.0, 1.0, 1.0, 9.0, 12.0, 13.0)",14523600.000000006,1,-16.977403743319236,1.0,1.0,4.234549727099401e-08,6.88534523120989e-08,6.885344757130101e-08
177,"(1.0, 1.0, 1.0, 11.0, 11.0, 12.0)",9077250.000000002,1,-16.61138785640692,1.0,1.0,6.106128186024737e-08,1.1016552369935826e-07,1.1016551156291565e-07
178,"(1.0, 1.0, 1.0, 11.0, 12.0, 13.0)",14523600.000000006,2,-16.606629213595046,2.0,2.0,6.135254314483832e-08,1.377069046241978e-07,1.377068856610062e-07
179,"(1.0, 1.0, 2.0, 2.0, 2.0, 6.0)",6308189.999999999,1,-16.68005733848085,1.0,1.0,5.700896285056648e-08,1.585240774295004e-07,1.5852405229961729e-07
180,"(1.0, 1.0, 2.0, 2.0, 2.0, 7.0)",6308189.999999999,1,-16.46080390540357,1.0,1.0,7.09845275557444e-08,1.585240774295004e-07,1.5852405229961729e-07
181,"(1.0, 1.0, 2.0, 2.0, 2.0, 9.0)",5290740.000000001,1,-16.975116623174323,1.0,1.0,4.244245734825601e-08,1.890094769351735e-07,1.8900944121059114e-07
182,"(1.0, 1.0, 2.0, 2.0, 2.0, 11.0)",5290740.000000001,2,-16.604342093450136,3.0,5.0,6.149302436968885e-08,5.670284308055205e-07,9.450470631546262e-07
183,"(1.0, 1.0, 2.0, 2.0, 2.0, 12.0)",4273290.0,1,-16.722410570433617,1.0,1.0,5.4644865976971643e-08,2.340117333483101e-07,2.3401167858681875e-07
184,"(1.0, 1.0, 2.0, 2.0, 3.0, 3.0)",4883760.0,1,-16.241252841553045,1.0,1.0,8.841246755538202e-08,2.0476026667977134e-07,2.0476022475300452e-07
185,"(1.0, 1.0, 2.0, 2.0, 3.0, 6.0)",18924570.0,4,-16.46318042621331,4.0,4.0,7.081603164516085e-08,2.1136543657266718e-07,2.113653918973194e-07
186,"(1.0, 1.0, 2.0, 2.0, 3.0, 7.0)",18924570.0,1,-16.24392699313603,1.0,1.0,8.817635505632495e-08,5.2841359143166794e-08,5.284135635095756e-08
187,"(1.0, 1.0, 2.0, 2.0, 3.0, 8.0)",15872220.000000004,1,-16.122814290422284,1.0,1.0,9.95292475825345e-08,6.300315897839116e-08,6.300315500899313e-08
188,"(1.0, 1.0, 2.0, 2.0, 3.0, 11.0)",15872220.000000004,4,-16.387465181182595,4.0,4.0,7.638609337860041e-08,2.5201263591356465e-07,2.52012572403196e-07
189,"(1.0, 1.0, 2.0, 2.0, 3.0, 12.0)",12819870.0,1,-16.505533658166076,1.0,1.0,6.787937132647459e-08,7.800391111610336e-08,7.800390503149322e-08
190,"(1.0, 1.0, 2.0, 2.0, 3.0, 14.0)",12819870.0,2,-16.292363771994456,2.0,2.0,8.400716265848757e-08,1.5600782223220672e-07,1.5600779789376612e-07
191,"(1.0, 1.0, 2.0, 2.0, 4.0, 4.0)",16698150.000000004,1,-16.718468469077703,2.0,4.0,5.48607067307807e-08,1.1977374739117803e-07,2.395474804366055e-07
192,"(1.0, 1.0, 2.0, 2.0, 4.0, 6.0)",33396300.000000007,1,-16.701788239975638,1.0,1.0,5.5783470447905816e-08,2.994343684779451e-08,2.99434359511851e-08
193,"(1.0, 1.0, 2.0, 2.0, 4.0, 7.0)",33396300.000000007,1,-16.482534806898357,1.0,1.0,6.945860961448937e-08,2.994343684779451e-08,2.99434359511851e-08
194,"(1.0, 1.0, 2.0, 2.0, 4.0, 8.0)",28943460.0,3,-16.361422104184612,4.0,6.0,7.840155275916271e-08,1.3820047775905162e-07,2.0730069753920537e-07
195,"(1.0, 1.0, 2.0, 2.0, 4.0, 9.0)",28943460.0,3,-16.996847524669114,3.0,3.0,4.153009363508194e-08,1.036503583192887e-07,1.0365034757589192e-07
196,"(1.0, 1.0, 2.0, 2.0, 4.0, 11.0)",28943460.0,3,-16.626072994944924,3.0,3.0,6.017114039893123e-08,1.036503583192887e-07,1.0365034757589192e-07
197,"(1.0, 1.0, 2.0, 2.0, 4.0, 12.0)",23377410.0,2,-16.744141471928405,3.0,5.0,5.3470193350936954e-08,1.2832901506197649e-07,2.1388167530162472e-07
198,"(1.0, 1.0, 2.0, 2.0, 4.0, 13.0)",23377410.0,2,-16.621314352133048,3.0,5.0,6.045815572376516e-08,1.2832901506197649e-07,2.1388167530162472e-07
199,"(1.0, 1.0, 2.0, 2.0, 6.0, 6.0)",16698150.000000004,2,-16.685108010873577,2.0,2.0,5.672175516226872e-08,1.1977374739117803e-07,1.1977373304542747e-07
200,"(1.0, 1.0, 2.0, 2.0, 6.0, 7.0)",33396300.000000007,2,-16.465854577796293,2.0,2.0,7.062691182227422e-08,5.988687369558902e-08,5.988687010915137e-08
201,"(1.0, 1.0, 2.0, 2.0, 6.0, 8.0)",28943460.0,4,-16.34474187508255,5.0,7.0,7.972027635139487e-08,1.7275059719881452e-07,2.418508062355715e-07
202,"(1.0, 1.0, 2.0, 2.0, 6.0, 9.0)",28943460.0,1,-16.98016729556705,1.0,1.0,4.2228634828933544e-08,3.4550119439762906e-08,3.455011824605215e-08
203,"(1.0, 1.0, 2.0, 2.0, 6.0, 11.0)",28943460.0,2,-16.60939276584286,3.0,5.0,6.118322625212026e-08,1.036503583192887e-07,1.7275058645541774e-07
204,"(1.0, 1.0, 2.0, 2.0, 6.0, 12.0)",23377410.0,2,-16.72746124282634,2.0,2.0,5.4369568464969635e-08,8.555267670798434e-08,8.555266938872384e-08
205,"(1.0, 1.0, 2.0, 2.0, 6.0, 13.0)",23377410.0,1,-16.604634123030984,1.0,1.0,6.147506920940367e-08,4.277633835399217e-08,4.277633652417705e-08
206,"(1.0, 1.0, 2.0, 2.0, 6.0, 14.0)",23377410.0,1,-16.51429135665472,1.0,1.0,6.728749975807557e-08,4.277633835399217e-08,4.277633652417705e-08
207,"(1.0, 1.0, 2.0, 2.0, 7.0, 7.0)",16698150.000000004,3,-16.246601144719012,3.0,3.0,8.794087311440256e-08,1.7966062108676705e-07,1.796605888088283e-07
208,"(1.0, 1.0, 2.0, 2.0, 7.0, 8.0)",28943460.0,4,-16.12548844200527,6.0,10.0,9.926344684169109e-08,2.073007166385774e-07,3.455011514240419e-07
209,"(1.0, 1.0, 2.0, 2.0, 7.0, 9.0)",28943460.0,3,-16.760913862489765,4.0,6.0,5.2580849444906644e-08,1.3820047775905162e-07,2.0730069753920537e-07
210,"(1.0, 1.0, 2.0, 2.0, 7.0, 11.0)",28943460.0,1,-16.390139332765578,1.0,1.0,7.618209826456821e-08,3.4550119439762906e-08,3.455011824605215e-08
211,"(1.0, 1.0, 2.0, 2.0, 7.0, 12.0)",23377410.0,1,-16.50820780974906,1.0,1.0,6.769809408762503e-08,4.277633835399217e-08,4.277633652417705e-08
212,"(1.0, 1.0, 2.0, 2.0, 7.0, 13.0)",23377410.0,1,-16.385380689953703,1.0,1.0,7.654548558837442e-08,4.277633835399217e-08,4.277633652417705e-08
213,"(1.0, 1.0, 2.0, 2.0, 7.0, 14.0)",23377410.0,1,-16.29503792357744,1.0,1.0,8.378281487516658e-08,4.277633835399217e-08,4.277633652417705e-08
214,"(1.0, 1.0, 2.0, 2.0, 8.0, 8.0)",11670750.000000002,2,-16.004375739291525,3.0,5.0,1.1204382592466612e-07,2.5705288863183595e-07,4.2842141497687237e-07
215,"(1.0, 1.0, 2.0, 2.0, 8.0, 9.0)",23341500.000000004,4,-16.639801159776024,4.0,4.0,5.9350745210086526e-08,1.7136859242122399e-07,1.713685630540295e-07
216,"(1.0, 1.0, 2.0, 2.0, 8.0, 11.0)",23341500.000000004,4,-16.269026630051833,6.0,12.0,8.599070481749626e-08,2.5705288863183595e-07,5.141057111874843e-07
217,"(1.0, 1.0, 2.0, 2.0, 9.0, 9.0)",11670750.000000002,2,-17.275226580260522,2.0,2.0,3.143868863743555e-08,1.7136859242122399e-07,1.713685630540295e-07
218,"(1.0, 1.0, 2.0, 2.0, 9.0, 11.0)",23341500.000000004,2,-16.90445205053633,2.0,2.0,4.555014406140012e-08,8.568429621061199e-08,8.568428886881338e-08
219,"(1.0, 1.0, 2.0, 2.0, 9.0, 12.0)",19606860.000000004,1,-17.022520527519816,2.0,4.0,4.0477461354037257e-08,1.0200511453644284e-07,2.040102186678423e-07
220,"(1.0, 1.0, 2.0, 2.0, 11.0, 11.0)",11670750.000000002,1,-16.53367752081214,1.0,1.0,6.59956160367237e-08,8.568429621061199e-08,8.568428886881338e-08
221,"(1.0, 1.0, 2.0, 2.0, 11.0, 12.0)",19606860.000000004,2,-16.651745997795622,2.0,2.0,5.8646027421153735e-08,1.0200511453644284e-07,1.0200510413139944e-07
222,"(1.0, 1.0, 2.0, 2.0, 11.0, 13.0)",19606860.000000004,1,-16.52891887800027,1.0,1.0,6.631041401211188e-08,5.100255726822142e-08,5.100255466696057e-08
223,"(1.0, 1.0, 2.0, 2.0, 11.0, 14.0)",19606860.000000004,2,-16.438576111624005,2.0,2.0,7.25800234823542e-08,1.0200511453644284e-07,1.0200510413139944e-07
224,"(1.0, 1.0, 2.0, 2.0, 12.0, 13.0)",15082200.0,2,-16.64698735498375,2.0,2.0,5.8925767982806574e-08,1.3260664889737573e-07,1.326066313128524e-07
225,"(1.0, 1.0, 2.0, 2.0, 12.0, 14.0)",15082200.0,1,-16.556644588607487,1.0,1.0,6.449716364501471e-08,6.630332444868786e-08,6.630332005255704e-08
226,"(1.0, 1.0, 2.0, 2.0, 13.0, 14.0)",15082200.0,1,-16.43381746881213,1.0,1.0,7.292622897020319e-08,6.630332444868786e-08,6.630332005255704e-08
227,"(1.0, 1.0, 2.0, 3.0, 3.0, 4.0)",18924570.0,3,-16.262983743047833,3.0,3.0,8.651191013647914e-08,1.5852407742950038e-07,1.5852405229961726e-07
228,"(1.0, 1.0, 2.0, 3.0, 3.0, 6.0)",18924570.0,2,-16.24630351394577,2.0,2.0,8.796705091993429e-08,1.0568271828633359e-07,1.0568270711749664e-07
229,"(1.0, 1.0, 2.0, 3.0, 3.0, 7.0)",18924570.0,1,-16.027050080868488,1.0,1.0,1.0953189179026782e-07,5.2841359143166794e-08,5.284135635095756e-08
230,"(1.0, 1.0, 2.0, 3.0, 3.0, 8.0)",15872220.000000004,3,-15.905937378154745,3.0,3.0,1.2363435491536507e-07,1.8900947693517348e-07,1.890094412105911e-07
231,"(1.0, 1.0, 2.0, 3.0, 3.0, 9.0)",15872220.000000004,1,-16.54136279863924,1.0,1.0,6.549036537478556e-08,6.300315897839116e-08,6.300315500899313e-08
232,"(1.0, 1.0, 2.0, 3.0, 3.0, 11.0)",15872220.000000004,1,-16.170588268915054,1.0,1.0,9.488613255653058e-08,6.300315897839116e-08,6.300315500899313e-08
233,"(1.0, 1.0, 2.0, 3.0, 3.0, 12.0)",12819870.0,2,-16.288656745898535,2.0,2.0,8.431915733161744e-08,1.5600782223220672e-07,1.5600779789376612e-07
234,"(1.0, 1.0, 2.0, 3.0, 3.0, 13.0)",12819870.0,2,-16.16582962610318,2.0,2.0,9.533873780844021e-08,1.5600782223220672e-07,1.5600779789376612e-07
235,"(1.0, 1.0, 2.0, 3.0, 3.0, 14.0)",12819870.0,1,-16.075486859726915,1.0,1.0,1.0435295770662344e-07,7.800391111610336e-08,7.800390503149322e-08
236,"(1.0, 1.0, 2.0, 3.0, 4.0, 4.0)",33396300.000000007,4,-16.501591556810162,5.0,7.0,6.814748681021217e-08,1.4971718423897255e-07,2.0960403551932633e-07
237,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0)",66792600.000000015,6,-16.484911327708097,7.0,9.0,6.929373577397996e-08,1.0480202896728079e-07,1.3474545483161002e-07
238,"(1.0, 1.0, 2.0, 3.0, 4.0, 7.0)",66792600.000000015,8,-16.265657894630817,10.0,16.0,8.628087322658033e-08,1.4971718423897255e-07,2.395474723671208e-07
239,"(1.0, 1.0, 2.0, 3.0, 4.0, 8.0)",57886920.0,9,-16.144545191917075,9.0,9.0,9.738971845139304e-08,1.5547553747893307e-07,1.554755133062903e-07
240,"(1.0, 1.0, 2.0, 3.0, 4.0, 9.0)",57886920.0,4,-16.77997061240157,4.0,4.0,5.158831660904777e-08,6.910023887952581e-08,6.91002341046828e-08
241,"(1.0, 1.0, 2.0, 3.0, 4.0, 11.0)",57886920.0,3,-16.409196082677383,3.0,3.0,7.474406075033146e-08,5.182517915964435e-08,5.182517647379516e-08
242,"(1.0, 1.0, 2.0, 3.0, 4.0, 12.0)",46754819.99999999,8,-16.527264559660864,10.0,14.0,6.642020333431123e-08,2.1388169176996086e-07,2.994343227325671e-07
243,"(1.0, 1.0, 2.0, 3.0, 4.0, 13.0)",46754819.99999999,4,-16.404437439865507,5.0,7.0,7.510058865944924e-08,1.0694084588498043e-07,1.497171728026281e-07
244,"(1.0, 1.0, 2.0, 3.0, 4.0, 14.0)",46754819.99999999,5,-16.314094673489244,6.0,8.0,8.220130381701187e-08,1.283290150619765e-07,1.7110533694763259e-07
245,"(1.0, 1.0, 2.0, 3.0, 6.0, 6.0)",33396300.000000007,3,-16.468231098606033,3.0,3.0,7.045926478384245e-08,8.983031054338352e-08,8.983030247389883e-08
246,"(1.0, 1.0, 2.0, 3.0, 6.0, 7.0)",66792600.000000015,8,-16.248977665528752,9.0,11.0,8.773212794129017e-08,1.347454658150753e-07,1.6468888450652925e-07
247,"(1.0, 1.0, 2.0, 3.0, 6.0, 8.0)",57886920.0,7,-16.12786496281501,8.0,10.0,9.902782528528757e-08,1.3820047775905162e-07,1.7275057809944248e-07
248,"(1.0, 1.0, 2.0, 3.0, 6.0, 9.0)",57886920.0,1,-16.76329038329951,1.0,1.0,5.245603832885699e-08,1.7275059719881453e-08,1.7275059421453766e-08
249,"(1.0, 1.0, 2.0, 3.0, 6.0, 11.0)",57886920.0,4,-16.39251585357532,4.0,4.0,7.600126488496765e-08,6.910023887952581e-08,6.91002341046828e-08
250,"(1.0, 1.0, 2.0, 3.0, 6.0, 14.0)",46754819.99999999,4,-16.29741444438718,4.0,4.0,8.358393968123704e-08,8.555267670798435e-08,8.555266938872386e-08
251,"(1.0, 1.0, 2.0, 3.0, 7.0, 7.0)",33396300.000000007,2,-16.02972423245147,2.0,2.0,1.0923937819561164e-07,5.988687369558902e-08,5.988687010915137e-08
252,"(1.0, 1.0, 2.0, 3.0, 7.0, 8.0)",57886920.0,9,-15.908611529737728,9.0,9.0,1.2330417957567003e-07,1.5547553747893307e-07,1.554755133062903e-07
253,"(1.0, 1.0, 2.0, 3.0, 7.0, 9.0)",57886920.0,6,-16.544036950222228,7.0,9.0,6.5315468165598e-08,1.2092541803917015e-07,1.5547552285597634e-07
254,"(1.0, 1.0, 2.0, 3.0, 7.0, 11.0)",57886920.0,7,-16.173262420498038,8.0,10.0,9.463273162221383e-08,1.3820047775905162e-07,1.7275057809944248e-07
255,"(1.0, 1.0, 2.0, 3.0, 7.0, 13.0)",46754819.99999999,4,-16.168503777686162,4.0,4.0,9.508412815594072e-08,8.555267670798435e-08,8.555266938872386e-08
256,"(1.0, 1.0, 2.0, 3.0, 7.0, 14.0)",46754819.99999999,4,-16.0781610113099,4.0,4.0,1.0407427486573707e-07,8.555267670798435e-08,8.555266938872386e-08
257,"(1.0, 1.0, 2.0, 3.0, 8.0, 8.0)",23341500.000000004,6,-15.787498827023985,7.0,9.0,1.391798539314631e-07,2.9989503673714193e-07,3.855792430107209e-07
258,"(1.0, 1.0, 2.0, 3.0, 8.0, 9.0)",46683000.00000001,5,-16.422924247508483,5.0,5.0,7.372497307095988e-08,1.0710537026326498e-07,1.0710535879170464e-07
259,"(1.0, 1.0, 2.0, 3.0, 8.0, 11.0)",46683000.00000001,8,-16.052149717784292,8.0,8.0,1.0681689630992806e-07,1.7136859242122399e-07,1.713685630540295e-07
260,"(1.0, 1.0, 2.0, 3.0, 8.0, 12.0)",39213720.00000001,3,-16.170218194767777,3.0,3.0,9.492125395948563e-08,7.650383590233213e-08,7.650383004949523e-08
261,"(1.0, 1.0, 2.0, 3.0, 8.0, 13.0)",39213720.00000001,3,-16.047391074972417,3.0,3.0,1.0732641110371266e-07,7.650383590233213e-08,7.650383004949523e-08
262,"(1.0, 1.0, 2.0, 3.0, 8.0, 14.0)",39213720.00000001,4,-15.957048308596155,4.0,4.0,1.1747405824915257e-07,1.0200511453644284e-07,1.0200510413139944e-07
263,"(1.0, 1.0, 2.0, 3.0, 9.0, 9.0)",23341500.000000004,1,-17.05834966799298,1.0,1.0,3.905286218356229e-08,4.2842148105305996e-08,4.284214626985634e-08
264,"(1.0, 1.0, 2.0, 3.0, 9.0, 11.0)",46683000.00000001,3,-16.68757513826879,3.0,3.0,5.6581987848980735e-08,6.426322215795899e-08,6.426321802819727e-08
265,"(1.0, 1.0, 2.0, 3.0, 9.0, 12.0)",39213720.00000001,2,-16.805643615252272,3.0,5.0,5.028074605877179e-08,7.650383590233213e-08,1.2750638731771664e-07
266,"(1.0, 1.0, 2.0, 3.0, 9.0, 14.0)",39213720.00000001,2,-16.592473729080652,2.0,2.0,6.222719406804391e-08,5.100255726822142e-08,5.100255466696057e-08
267,"(1.0, 1.0, 2.0, 3.0, 11.0, 11.0)",23341500.000000004,1,-16.316800608544604,1.0,1.0,8.197917309860434e-08,4.2842148105305996e-08,4.284214626985634e-08
268,"(1.0, 1.0, 2.0, 3.0, 11.0, 12.0)",39213720.00000001,1,-16.434869085528085,1.0,1.0,7.284957883913005e-08,2.550127863411071e-08,2.5501277983795496e-08
269,"(1.0, 1.0, 2.0, 3.0, 11.0, 13.0)",39213720.00000001,2,-16.312041965732725,2.0,2.0,8.237021237159356e-08,5.100255726822142e-08,5.100255466696057e-08
270,"(1.0, 1.0, 2.0, 3.0, 11.0, 14.0)",39213720.00000001,5,-16.221699199356465,7.0,11.0,9.015826604678952e-08,1.7850895043877496e-07,2.8051403310977243e-07
271,"(1.0, 1.0, 2.0, 3.0, 12.0, 12.0)",15082200.0,1,-16.552937562511566,1.0,1.0,6.47367000232523e-08,6.630332444868786e-08,6.630332005255704e-08
272,"(1.0, 1.0, 2.0, 3.0, 12.0, 13.0)",30164400.0,1,-16.43011044271621,1.0,1.0,7.319707010148443e-08,3.315166222434393e-08,3.3151661125311225e-08
273,"(1.0, 1.0, 2.0, 3.0, 12.0, 14.0)",30164400.0,1,-16.339767676339946,1.0,1.0,8.01178087326508e-08,3.315166222434393e-08,3.3151661125311225e-08
274,"(1.0, 1.0, 2.0, 3.0, 13.0, 14.0)",30164400.0,2,-16.21694055654459,2.0,2.0,9.058831945518964e-08,6.630332444868786e-08,6.630332005255704e-08
275,"(1.0, 1.0, 2.0, 3.0, 14.0, 14.0)",15082200.0,1,-16.126597790168326,1.0,1.0,9.915339017614541e-08,6.630332444868786e-08,6.630332005255704e-08
276,"(1.0, 1.0, 2.0, 4.0, 4.0, 4.0)",17935050.000000004,1,-16.74019937057249,1.0,1.0,5.3681394286886654e-08,5.575674447520357e-08,5.575674136638901e-08
277,"(1.0, 1.0, 2.0, 4.0, 4.0, 6.0)",53805150.000000015,5,-16.723519141470426,5.0,5.0,5.458432182618563e-08,9.29279074586726e-08,9.292789882307662e-08
278,"(1.0, 1.0, 2.0, 4.0, 4.0, 7.0)",53805150.000000015,3,-16.504265708393145,3.0,3.0,6.796549354772192e-08,5.575674447520357e-08,5.575674136638901e-08
279,"(1.0, 1.0, 2.0, 4.0, 4.0, 8.0)",48239100.00000002,11,-16.383153005679404,12.0,14.0,7.671619483544433e-08,2.487608599662928e-07,2.902209414120428e-07
280,"(1.0, 1.0, 2.0, 4.0, 4.0, 9.0)",48239100.00000002,3,-17.0185784261639,3.0,3.0,4.063734253618934e-08,6.21902149915732e-08,6.219021112395036e-08
281,"(1.0, 1.0, 2.0, 4.0, 4.0, 11.0)",48239100.00000002,7,-16.64780389643971,7.0,7.0,5.887767228916039e-08,1.4511050164700413e-07,1.4511048058994643e-07
282,"(1.0, 1.0, 2.0, 4.0, 4.0, 12.0)",38962350.00000001,2,-16.765872373423193,4.0,8.0,5.232077205919846e-08,1.0266321204958118e-07,2.0532641355942724e-07
283,"(1.0, 1.0, 2.0, 4.0, 4.0, 13.0)",38962350.00000001,5,-16.643045253627836,6.0,8.0,5.915851779292683e-08,1.5399481807437177e-07,2.0532640038475835e-07
284,"(1.0, 1.0, 2.0, 4.0, 4.0, 14.0)",38962350.00000001,5,-16.552702487251572,5.0,5.0,6.475191980866882e-08,1.2832901506197649e-07,1.2832899859364037e-07
285,"(1.0, 1.0, 2.0, 4.0, 6.0, 6.0)",53805150.000000015,7,-16.70683891236836,8.0,10.0,5.550243671581435e-08,1.4868465193387618e-07,1.858557928102195e-07
286,"(1.0, 1.0, 2.0, 4.0, 6.0, 7.0)",107610300.00000004,11,-16.48758547929108,12.0,14.0,6.910868136282075e-08,1.1151348895040712e-07,1.3009905800688342e-07
287,"(1.0, 1.0, 2.0, 4.0, 6.0, 8.0)",96478200.00000004,12,-16.36647277657734,14.0,18.0,7.800657050372443e-08,1.4511050164700413e-07,1.8657062391766188e-07
288,"(1.0, 1.0, 2.0, 4.0, 6.0, 9.0)",96478200.00000004,8,-17.001898197061838,8.0,8.0,4.13208675486685e-08,8.292028665543093e-08,8.292027977965699e-08
289,"(1.0, 1.0, 2.0, 4.0, 6.0, 11.0)",96478200.00000004,9,-16.631123667337647,10.0,12.0,5.986800185242751e-08,1.0365035831928867e-07,1.2438041923974962e-07
290,"(1.0, 1.0, 2.0, 4.0, 6.0, 12.0)",77924700.00000001,3,-16.74919214432113,3.0,3.0,5.32008137681966e-08,3.849870451859294e-08,3.8498703036442693e-08
291,"(1.0, 1.0, 2.0, 4.0, 6.0, 13.0)",77924700.00000001,7,-16.62636502452577,9.0,15.0,6.015357121150746e-08,1.1549611355577883e-07,1.9249350925361246e-07
292,"(1.0, 1.0, 2.0, 4.0, 6.0, 14.0)",77924700.00000001,8,-16.536022258149508,8.0,8.0,6.584105492511657e-08,1.0266321204958118e-07,1.0266320150984607e-07
293,"(1.0, 1.0, 2.0, 4.0, 7.0, 7.0)",53805150.000000015,10,-16.2683320462138,11.0,13.0,8.605045331905322e-08,2.0444139640907975e-07,2.4161251759626427e-07
